timestamp,track_id,cx,cy,x1,y1,x2,y2,confidence,total
2026-02-26T15:44:30,110,549,708,505,674,593,743,0.854,57
2026-02-26T15:44:30,118,452,709,407,672,498,746,0.873,58
2026-02-26T15:44:30,125,339,708,292,669,387,747,0.882,59
2026-02-26T15:44:30,141,207,708,152,667,263,750,0.889,60
2026-02-26T15:44:37,124,643,683,598,648,689,719,0.87,61
2026-02-26T15:44:37,131,553,683,507,647,599,720,0.873,62
2026-02-26T15:44:37,143,449,683,402,644,497,722,0.884,63
2026-02-26T15:44:37,155,219,683,163,638,276,728,0.892,64
2026-02-26T15:44:37,148,340,683,289,642,391,724,0.885,65
2026-02-26T15:44:38,165,76,684,13,637,140,732,0.883,66
2026-02-26T15:44:39,145,649,657,603,623,695,692,0.848,67
2026-02-26T15:44:39,151,557,657,513,620,602,694,0.841,68
2026-02-26T15:44:39,159,459,657,411,621,507,693,0.861,69
2026-02-26T15:44:41,167,351,657,303,618,399,696,0.871,70
2026-02-26T15:44:41,178,236,661,186,621,287,701,0.875,71
2026-02-26T15:44:41,186,94,660,32,615,156,705,0.881,72
2026-02-26T15:44:43,162,647,634,605,601,690,667,0.747,73
2026-02-26T15:44:43,172,551,632,504,597,599,667,0.752,74
2026-02-26T15:44:43,180,455,632,407,594,504,671,0.823,75
2026-02-26T15:44:44,190,352,632,301,591,403,673,0.8,76
2026-02-26T15:44:44,200,235,633,184,590,287,676,0.843,77
2026-02-26T15:44:44,208,86,632,26,587,146,677,0.777,78
2026-02-26T15:44:44,188,649,633,604,599,695,667,0.845,79
2026-02-26T15:44:44,194,555,633,510,598,601,669,0.804,80
2026-02-26T15:44:45,201,458,633,410,595,507,671,0.779,81
2026-02-26T15:44:45,213,356,632,305,593,407,672,0.812,82
2026-02-26T15:44:45,217,230,634,177,592,284,677,0.789,83
2026-02-26T15:44:45,223,106,636,48,590,164,683,0.796,84
2026-02-26T15:44:46,214,646,633,601,598,692,668,0.815,85
2026-02-26T15:44:46,216,558,633,513,596,604,671,0.802,86
2026-02-26T15:44:46,219,456,632,408,594,504,671,0.828,87
2026-02-26T15:44:46,225,356,633,307,594,406,673,0.814,88
2026-02-26T15:44:46,236,98,632,38,586,159,678,0.738,89
2026-02-26T15:44:46,233,234,635,180,594,288,676,0.822,90
2026-02-26T15:44:46,224,649,633,606,600,693,666,0.792,91
2026-02-26T15:44:47,226,559,633,514,598,605,668,0.84,92
2026-02-26T15:44:47,232,461,634,415,597,508,671,0.801,93
2026-02-26T15:44:47,237,356,632,305,592,407,672,0.822,94
2026-02-26T15:44:47,230,236,632,181,590,291,674,0.845,95
2026-02-26T15:44:47,250,100,634,40,588,160,680,0.769,96
2026-02-26T15:44:48,235,649,632,604,598,695,667,0.812,97
2026-02-26T15:44:48,239,559,634,517,599,601,670,0.806,98
2026-02-26T15:44:48,247,456,634,409,597,504,672,0.821,99
2026-02-26T15:44:48,251,347,635,298,597,397,674,0.834,100
2026-02-26T15:44:48,261,227,634,173,592,281,676,0.805,101
2026-02-26T15:44:48,270,89,636,26,586,152,687,0.86,102
2026-02-26T15:44:49,252,637,633,594,598,681,668,0.721,103
2026-02-26T15:44:49,258,544,632,496,595,593,669,0.69,104
2026-02-26T15:44:49,263,452,632,404,594,500,670,0.818,105
2026-02-26T15:44:49,273,343,632,292,593,394,672,0.868,106
2026-02-26T15:44:49,277,225,632,172,592,279,673,0.773,107
2026-02-26T15:44:49,286,85,632,25,587,146,677,0.811,108
2026-02-26T15:44:50,291,639,635,596,600,683,670,0.695,109
2026-02-26T15:44:50,275,554,633,509,596,599,671,0.754,110
2026-02-26T15:44:50,279,453,632,408,595,499,670,0.83,111
2026-02-26T15:44:50,293,344,632,295,592,393,672,0.865,112
2026-02-26T15:44:50,301,222,633,169,592,276,675,0.811,113
2026-02-26T15:44:51,306,88,632,31,588,145,677,0.701,114
2026-02-26T15:44:51,312,641,634,595,599,688,669,0.657,115
2026-02-26T15:44:51,295,550,633,505,598,596,669,0.532,116
2026-02-26T15:44:51,303,453,633,408,594,499,672,0.77,117
2026-02-26T15:44:51,307,338,632,290,593,387,672,0.825,118
2026-02-26T15:44:52,315,215,633,160,591,271,676,0.844,119
2026-02-26T15:44:52,319,82,634,24,589,141,680,0.842,120
2026-02-26T15:44:52,329,634,632,591,598,678,667,0.716,121
2026-02-26T15:44:53,311,542,632,497,595,588,669,0.846,122
2026-02-26T15:44:53,316,445,634,398,598,492,671,0.653,123
2026-02-26T15:44:53,323,337,634,289,594,386,674,0.638,124
2026-02-26T15:44:53,335,214,633,160,591,269,675,0.835,125
2026-02-26T15:44:53,339,77,633,19,588,136,678,0.793,126
2026-02-26T15:44:53,342,635,632,592,599,679,666,0.651,127
2026-02-26T15:44:53,324,548,634,503,597,594,671,0.597,128
2026-02-26T15:44:53,336,450,633,404,597,497,670,0.82,129
2026-02-26T15:44:54,340,344,632,295,592,393,672,0.867,130
2026-02-26T15:44:54,347,221,632,170,590,273,674,0.769,131
2026-02-26T15:44:54,354,96,633,38,587,154,679,0.805,132
2026-02-26T15:44:55,356,644,633,598,599,690,667,0.745,133
2026-02-26T15:44:55,344,553,632,508,596,598,669,0.771,134
2026-02-26T15:44:55,348,458,636,413,598,504,674,0.84,135
2026-02-26T15:44:55,355,344,636,294,596,395,676,0.836,136
2026-02-26T15:44:55,360,231,633,179,592,284,675,0.826,137
2026-02-26T15:44:55,366,94,632,35,587,153,678,0.769,138
2026-02-26T15:44:56,370,611,633,566,599,656,668,0.368,139
2026-02-26T15:44:56,358,528,634,484,597,572,671,0.561,140
2026-02-26T15:44:56,361,430,635,384,597,477,674,0.82,141
2026-02-26T15:44:56,367,321,634,272,595,371,674,0.819,142
2026-02-26T15:44:56,378,208,634,154,593,263,676,0.84,143
2026-02-26T15:44:56,383,69,632,10,587,129,678,0.855,144
2026-02-26T15:44:57,387,602,634,557,598,647,671,0.449,145
2026-02-26T15:44:57,381,386,633,345,593,428,674,0.507,146
2026-02-26T15:44:57,391,193,632,139,591,247,674,0.853,147
2026-02-26T15:44:57,384,307,635,258,595,357,675,0.808,148
2026-02-26T15:44:57,398,54,635,0,590,108,680,0.853,149
2026-02-26T15:44:57,514,455,661,417,625,494,697,0.401,150
2026-02-26T15:44:57,382,515,678,476,641,554,715,0.505,151
2026-02-26T15:44:58,393,580,632,535,597,625,667,0.642,152
2026-02-26T15:44:58,388,494,632,448,595,540,669,0.671,153
2026-02-26T15:44:58,400,395,636,346,597,445,675,0.749,154
2026-02-26T15:44:58,411,170,634,114,591,226,677,0.851,155
2026-02-26T15:44:58,405,283,633,230,592,337,675,0.828,156
2026-02-26T15:44:58,414,47,635,0,591,95,680,0.853,157
2026-02-26T15:44:59,392,601,638,556,603,647,673,0.618,158
2026-02-26T15:44:59,407,517,636,474,600,560,673,0.459,159
2026-02-26T15:44:59,416,313,636,265,597,361,675,0.824,160
2026-02-26T15:44:59,426,194,637,141,596,247,678,0.855,161
2026-02-26T15:44:59,436,64,632,10,588,118,677,0.84,162
2026-02-26T15:45:00,413,618,634,574,600,662,669,0.407,163
2026-02-26T15:45:00,417,536,636,492,600,581,673,0.785,164
2026-02-26T15:45:00,429,444,635,399,598,489,672,0.774,165
2026-02-26T15:45:00,438,337,634,289,595,385,674,0.798,166
2026-02-26T15:45:00,443,218,633,164,591,272,676,0.775,167
2026-02-26T15:45:00,451,73,632,14,587,132,678,0.809,168
2026-02-26T15:45:01,445,416,633,368,595,464,672,0.723,169
2026-02-26T15:45:01,431,598,641,555,607,642,675,0.408,170
2026-02-26T15:45:01,439,512,637,466,601,558,674,0.398,171
2026-02-26T15:45:01,454,313,632,265,593,361,671,0.822,172
2026-02-26T15:45:01,461,201,632,150,590,252,675,0.805,173
2026-02-26T15:45:01,469,77,632,17,587,137,678,0.841,174
2026-02-26T15:45:02,467,585,632,545,600,626,664,0.425,175
2026-02-26T15:45:02,455,505,633,462,599,549,668,0.515,176
2026-02-26T15:45:02,462,407,633,361,597,454,669,0.788,177
2026-02-26T15:45:02,471,296,632,246,594,347,670,0.847,178
2026-02-26T15:45:02,483,183,633,131,592,235,674,0.861,179
2026-02-26T15:45:02,488,56,633,0,589,112,678,0.852,180
2026-02-26T15:45:03,464,581,632,539,599,624,666,0.427,181
2026-02-26T15:45:03,472,493,633,448,600,538,666,0.67,182
2026-02-26T15:45:03,484,398,634,352,599,444,670,0.795,183
2026-02-26T15:45:03,489,291,634,241,595,341,673,0.859,184
2026-02-26T15:45:03,492,180,634,125,593,235,676,0.863,185
2026-02-26T15:45:03,507,48,632,0,589,96,676,0.883,186
2026-02-26T15:45:04,504,576,632,534,598,618,666,0.519,187
2026-02-26T15:45:04,490,465,636,421,600,510,672,0.768,188
2026-02-26T15:45:04,502,379,635,335,599,423,671,0.798,189
2026-02-26T15:45:04,510,286,634,241,596,331,672,0.835,190
2026-02-26T15:45:04,515,170,632,117,591,223,673,0.847,191
2026-02-26T15:45:04,519,54,635,0,592,108,679,0.85,192
2026-02-26T15:45:05,512,475,634,430,598,520,671,0.817,193
2026-02-26T15:45:05,506,566,635,523,603,609,668,0.725,194
2026-02-26T15:45:05,517,378,633,336,599,421,668,0.788,195
2026-02-26T15:45:05,521,279,634,232,597,326,672,0.84,196
2026-02-26T15:45:06,527,162,634,109,593,215,675,0.845,197
2026-02-26T15:45:06,532,43,636,0,593,86,679,0.78,198
2026-02-26T15:45:07,520,567,634,524,600,610,668,0.72,199
2026-02-26T15:45:07,524,479,634,436,599,523,670,0.739,200
2026-02-26T15:45:07,528,387,632,341,595,433,670,0.798,201
2026-02-26T15:45:07,533,284,636,236,598,332,674,0.854,202
2026-02-26T15:45:07,548,45,633,1,591,89,675,0.805,203
2026-02-26T15:45:07,544,170,634,116,595,224,673,0.844,204
2026-02-26T15:45:07,531,562,632,520,597,604,668,0.645,205
2026-02-26T15:45:07,542,480,632,438,598,523,667,0.809,206
2026-02-26T15:45:08,545,386,632,340,596,432,669,0.769,207
2026-02-26T15:45:08,547,286,635,237,597,336,673,0.843,208
2026-02-26T15:45:08,553,168,635,115,594,222,676,0.853,209
2026-02-26T15:45:08,564,45,635,0,593,90,678,0.826,210
2026-02-26T15:45:09,546,580,632,540,600,621,665,0.389,211
2026-02-26T15:45:09,549,494,633,450,597,539,669,0.473,212
2026-02-26T15:45:09,552,401,632,355,598,447,667,0.685,213
2026-02-26T15:45:09,565,305,634,257,595,353,673,0.836,214
2026-02-26T15:45:09,571,185,633,132,591,238,675,0.855,215
2026-02-26T15:45:09,574,64,636,7,592,121,680,0.849,216
2026-02-26T15:45:10,556,588,633,545,599,631,667,0.589,217
2026-02-26T15:45:10,567,507,632,465,598,550,667,0.373,218
2026-02-26T15:45:10,572,410,633,366,597,455,670,0.816,219
2026-02-26T15:45:10,582,302,633,254,594,351,673,0.851,220
2026-02-26T15:45:10,587,194,633,142,592,247,675,0.87,221
2026-02-26T15:45:10,594,68,633,12,588,125,679,0.856,222
2026-02-26T15:45:11,573,583,634,542,601,625,667,0.525,223
2026-02-26T15:45:11,576,497,634,454,599,541,670,0.628,224
2026-02-26T15:45:11,589,406,634,361,598,451,670,0.765,225
2026-02-26T15:45:11,596,299,633,253,595,346,672,0.841,226
2026-02-26T15:45:11,600,184,636,131,594,238,678,0.877,227
2026-02-26T15:45:11,605,62,637,5,594,119,680,0.827,228
2026-02-26T15:45:12,598,507,636,465,599,550,673,0.483,229
2026-02-26T15:45:12,601,410,635,364,598,457,672,0.782,230
2026-02-26T15:45:12,606,320,633,271,595,369,672,0.807,231
2026-02-26T15:45:12,592,591,647,549,613,633,681,0.373,232
2026-02-26T15:45:12,613,203,635,146,592,260,678,0.859,233
2026-02-26T15:45:12,639,59,632,1,587,118,677,0.781,234
2026-02-26T15:45:13,603,588,632,545,599,631,666,0.364,235
2026-02-26T15:45:13,615,415,634,369,597,461,671,0.787,236
2026-02-26T15:45:13,609,511,638,468,603,555,674,0.413,237
2026-02-26T15:45:13,620,319,632,272,595,366,669,0.848,238
2026-02-26T15:45:13,626,202,632,151,592,254,672,0.819,239
2026-02-26T15:45:13,618,80,632,22,587,139,677,0.841,240
2026-02-26T15:45:14,619,583,634,539,599,628,669,0.531,241
2026-02-26T15:45:14,622,499,633,455,597,543,670,0.617,242
2026-02-26T15:45:14,627,409,632,363,596,455,669,0.758,243
2026-02-26T15:45:14,642,304,633,256,595,353,672,0.85,244
2026-02-26T15:45:14,650,190,635,139,595,242,675,0.859,245
2026-02-26T15:45:14,664,57,634,0,590,115,679,0.833,246
2026-02-26T15:45:15,641,587,632,544,598,630,666,0.384,247
2026-02-26T15:45:15,651,410,632,365,596,455,669,0.819,248
2026-02-26T15:45:15,643,505,637,462,601,549,673,0.434,249
2026-02-26T15:45:15,663,311,633,263,594,359,673,0.825,250
2026-02-26T15:45:15,673,186,632,133,591,240,674,0.821,251
2026-02-26T15:45:15,680,68,635,10,592,126,679,0.841,252
2026-02-26T15:45:16,666,513,633,468,598,558,668,0.363,253
2026-02-26T15:45:16,655,599,638,556,604,643,673,0.497,254
2026-02-26T15:45:16,674,417,634,370,597,465,672,0.664,255
2026-02-26T15:45:16,679,320,635,271,596,370,674,0.823,256
2026-02-26T15:45:16,691,202,633,152,591,253,675,0.844,257
2026-02-26T15:45:16,696,70,637,12,592,128,682,0.861,258
2026-02-26T15:45:17,681,515,633,473,598,558,668,0.709,259
2026-02-26T15:45:17,692,425,632,381,596,470,668,0.766,260
2026-02-26T15:45:17,676,598,637,553,602,643,673,0.354,261
2026-02-26T15:45:17,698,322,632,276,595,368,670,0.85,262
2026-02-26T15:45:17,710,215,632,163,591,267,673,0.833,263
2026-02-26T15:45:18,728,86,633,28,589,145,677,0.817,264
2026-02-26T15:45:18,695,597,634,556,601,639,667,0.475,265
2026-02-26T15:45:18,697,518,633,474,597,562,669,0.74,266
2026-02-26T15:45:18,711,430,634,386,599,475,670,0.798,267
2026-02-26T15:45:18,729,323,634,276,596,371,672,0.826,268
2026-02-26T15:45:19,737,214,633,164,594,264,673,0.828,269
2026-02-26T15:45:19,745,92,633,38,588,146,678,0.849,270
2026-02-26T15:45:19,730,513,634,470,600,556,668,0.514,271
2026-02-26T15:45:19,723,599,639,557,605,642,673,0.438,272
2026-02-26T15:45:19,738,422,634,378,599,466,670,0.766,273
2026-02-26T15:45:19,744,325,632,278,594,373,671,0.835,274
2026-02-26T15:45:19,749,213,634,162,594,265,675,0.829,275
2026-02-26T15:45:20,765,83,636,24,592,143,680,0.839,276
2026-02-26T15:45:20,739,587,634,544,600,630,668,0.525,277
2026-02-26T15:45:21,746,501,632,458,598,544,666,0.746,278
2026-02-26T15:45:21,750,409,635,364,598,454,672,0.759,279
2026-02-26T15:45:21,763,309,632,260,593,358,671,0.82,280
2026-02-26T15:45:21,773,194,634,142,593,246,675,0.855,281
2026-02-26T15:45:21,781,63,634,5,591,122,678,0.852,282
2026-02-26T15:45:22,751,581,632,536,598,627,667,0.66,283
2026-02-26T15:45:22,768,495,632,450,597,541,667,0.616,284
2026-02-26T15:45:22,774,405,634,358,598,453,671,0.763,285
2026-02-26T15:45:22,782,310,632,262,595,359,670,0.823,286
2026-02-26T15:45:22,787,190,633,137,593,243,674,0.859,287
2026-02-26T15:45:22,795,65,632,4,587,126,678,0.854,288
2026-02-26T15:45:23,783,497,633,453,597,542,669,0.459,289
2026-02-26T15:45:23,789,404,632,358,595,450,670,0.803,290
2026-02-26T15:45:23,797,305,632,262,595,349,669,0.848,291
2026-02-26T15:45:23,778,582,647,541,614,624,680,0.56,292
2026-02-26T15:45:23,800,191,633,139,593,243,674,0.858,293
2026-02-26T15:45:23,811,61,638,5,594,117,683,0.833,294
2026-02-26T15:45:24,790,583,633,539,600,628,667,0.365,295
2026-02-26T15:45:24,796,499,632,457,597,541,667,0.724,296
2026-02-26T15:45:24,799,405,634,358,599,452,670,0.796,297
2026-02-26T15:45:24,807,306,633,258,595,355,671,0.837,298
2026-02-26T15:45:24,818,199,632,148,591,251,673,0.855,299
2026-02-26T15:45:24,828,69,635,15,592,124,678,0.835,300
2026-02-26T15:45:25,802,578,634,539,601,618,667,0.374,301
2026-02-26T15:45:25,809,496,633,453,597,540,669,0.774,302
2026-02-26T15:45:25,817,403,633,359,597,448,670,0.785,303
2026-02-26T15:45:25,826,305,632,258,594,352,670,0.878,304
2026-02-26T15:45:25,835,191,632,140,592,242,672,0.882,305
2026-02-26T15:45:26,839,58,633,0,588,116,679,0.855,306
2026-02-26T15:45:26,820,581,633,540,600,622,667,0.377,307
2026-02-26T15:45:26,823,495,632,451,597,540,667,0.635,308
2026-02-26T15:45:26,836,405,632,359,596,451,668,0.718,309
2026-02-26T15:45:26,838,302,632,254,595,350,670,0.845,310
2026-02-26T15:45:26,849,196,634,142,592,251,676,0.851,311
2026-02-26T15:45:26,856,64,636,7,592,122,680,0.851,312
2026-02-26T15:45:27,837,587,633,545,600,630,667,0.376,313
2026-02-26T15:45:27,841,494,633,447,597,542,669,0.609,314
2026-02-26T15:45:28,851,410,634,365,597,455,671,0.808,315
2026-02-26T15:45:28,855,308,633,258,594,359,673,0.823,316
2026-02-26T15:45:28,866,201,635,151,596,251,674,0.84,317
2026-02-26T15:45:28,883,65,634,7,590,124,679,0.843,318
2026-02-26T15:45:28,852,588,632,546,600,630,665,0.484,319
2026-02-26T15:45:28,859,501,635,459,600,543,670,0.708,320
2026-02-26T15:45:28,868,414,633,370,597,458,669,0.727,321
2026-02-26T15:45:28,877,315,634,267,595,363,674,0.845,322
2026-02-26T15:45:29,887,205,633,155,592,255,674,0.817,323
2026-02-26T15:45:29,900,66,632,9,588,123,677,0.832,324
2026-02-26T15:45:30,890,615,635,572,598,658,673,0.383,325
2026-02-26T15:45:30,865,544,633,504,600,584,667,0.519,326
2026-02-26T15:45:30,888,408,632,364,597,453,668,0.822,327
2026-02-26T15:45:30,897,313,633,262,594,364,673,0.839,328
2026-02-26T15:45:30,906,202,634,150,593,255,675,0.852,329
2026-02-26T15:45:30,913,84,635,27,593,141,677,0.841,330
2026-02-26T15:45:31,893,582,633,541,599,624,668,0.597,331
2026-02-26T15:45:31,896,503,632,460,597,546,667,0.767,332
2026-02-26T15:45:31,905,414,635,370,598,459,672,0.841,333
2026-02-26T15:45:31,911,311,632,261,594,362,670,0.846,334
2026-02-26T15:45:31,934,201,634,147,592,255,677,0.805,335
2026-02-26T15:45:31,944,77,634,19,589,135,680,0.847,336
2026-02-26T15:45:32,909,583,632,540,599,627,666,0.503,337
2026-02-26T15:45:32,918,501,633,456,596,546,670,0.638,338
2026-02-26T15:45:32,935,407,633,363,598,451,668,0.72,339
2026-02-26T15:45:32,946,308,633,258,594,359,673,0.853,340
2026-02-26T15:47:25,1,170,633,114,592,226,674,0.858,1
2026-02-26T15:47:25,6,291,636,242,598,340,674,0.844,2
2026-02-26T15:47:25,18,399,636,351,598,447,674,0.777,3
2026-02-26T15:47:25,42,503,635,456,599,550,672,0.45,4
2026-02-26T15:47:25,13,51,636,0,592,102,681,0.857,5
2026-02-26T15:47:26,71,498,632,454,596,543,669,0.668,6
2026-02-26T15:47:26,74,591,632,546,596,637,669,0.358,7
2026-02-26T15:47:26,28,397,632,350,596,445,669,0.776,8
2026-02-26T15:47:26,14,298,633,249,595,348,672,0.832,9
2026-02-26T15:47:26,8,171,633,118,592,224,675,0.837,10
2026-02-26T15:47:26,16,49,632,0,587,99,677,0.881,11
2026-02-26T15:47:27,73,597,632,553,596,641,668,0.408,12
2026-02-26T15:47:27,68,504,633,458,596,551,670,0.418,13
2026-02-26T15:47:27,40,406,632,359,594,453,671,0.822,14
2026-02-26T15:47:27,15,297,632,247,591,348,674,0.831,15
2026-02-26T15:47:27,5,175,632,122,590,229,675,0.873,16
2026-02-26T15:47:27,45,51,634,0,590,102,678,0.867,17
2026-02-26T15:47:28,43,501,634,453,598,550,671,0.497,18
2026-02-26T15:47:28,58,601,635,555,599,647,672,0.493,19
2026-02-26T15:47:28,20,295,632,246,592,345,673,0.864,20
2026-02-26T15:47:28,67,405,634,357,596,453,672,0.747,21
2026-02-26T15:47:28,2,173,634,117,592,229,677,0.868,22
2026-02-26T15:47:28,48,44,634,0,589,88,679,0.815,23
2026-02-26T15:47:29,65,603,632,557,596,649,669,0.475,24
2026-02-26T15:47:29,47,508,632,460,595,557,670,0.37,25
2026-02-26T15:47:29,35,415,634,367,595,464,673,0.725,26
2026-02-26T15:47:29,21,304,634,254,593,355,675,0.857,27
2026-02-26T15:47:29,53,44,634,0,589,89,680,0.388,28
2026-02-26T15:47:29,7,178,634,123,591,234,678,0.872,29
2026-02-26T15:47:30,44,425,633,378,594,473,672,0.755,30
2026-02-26T15:47:30,22,315,633,265,593,366,673,0.812,31
2026-02-26T15:47:30,57,527,639,482,602,573,677,0.599,32
2026-02-26T15:47:30,69,621,642,575,605,667,679,0.504,33
2026-02-26T15:47:30,11,190,632,134,591,246,674,0.885,34
2026-02-26T15:47:30,51,52,633,0,587,105,679,0.858,35
2026-02-26T15:47:31,77,623,632,574,595,673,669,0.379,36
2026-02-26T15:47:31,56,534,634,487,597,581,672,0.511,37
2026-02-26T15:47:31,62,427,633,378,595,477,672,0.746,38
2026-02-26T15:47:31,46,323,634,273,594,373,674,0.801,39
2026-02-26T15:47:31,61,56,632,0,586,112,678,0.851,40
2026-02-26T15:47:31,3,197,635,142,593,253,677,0.847,41
2026-02-26T15:47:32,81,626,632,579,595,673,669,0.593,42
2026-02-26T15:47:32,50,429,633,381,594,477,672,0.815,43
2026-02-26T15:47:32,34,319,632,264,592,374,673,0.862,44
2026-02-26T15:47:32,82,533,637,484,600,582,675,0.438,45
2026-02-26T15:47:32,38,197,634,141,590,254,678,0.86,46
2026-02-26T15:47:32,88,56,635,0,588,112,682,0.861,47
2026-02-26T15:47:33,86,630,634,584,597,677,671,0.508,48
2026-02-26T15:47:33,85,536,633,489,596,583,671,0.594,49
2026-02-26T15:47:33,49,432,632,384,592,481,672,0.792,50
2026-02-26T15:47:33,90,324,632,274,592,374,673,0.854,51
2026-02-26T15:47:33,115,192,632,139,589,246,675,0.734,52
2026-02-26T15:47:33,123,58,633,1,587,116,680,0.857,53
2026-02-26T15:47:34,75,634,632,589,594,680,670,0.567,54
2026-02-26T15:47:34,110,540,635,492,598,589,672,0.673,55
2026-02-26T15:47:34,118,443,634,393,596,494,673,0.768,56
2026-02-26T15:47:34,125,333,634,283,594,384,675,0.799,57
2026-02-26T15:47:34,141,204,632,147,589,261,675,0.818,58
2026-02-26T15:47:34,147,73,635,12,588,135,682,0.858,59
2026-02-26T15:47:35,124,636,632,592,598,681,667,0.678,60
2026-02-26T15:47:35,131,549,633,503,596,595,670,0.696,61
2026-02-26T15:47:35,143,447,634,398,595,497,673,0.765,62
2026-02-26T15:47:36,148,337,634,285,594,389,674,0.821,63
2026-02-26T15:47:36,165,74,634,13,588,135,681,0.839,64
2026-02-26T15:47:36,155,216,635,162,592,271,678,0.815,65
2026-02-26T15:47:36,145,643,633,595,597,691,669,0.809,66
2026-02-26T15:47:36,151,554,634,509,596,600,672,0.823,67
2026-02-26T15:47:36,159,455,633,406,595,505,671,0.813,68
2026-02-26T15:47:37,167,346,632,296,592,397,673,0.817,69
2026-02-26T15:47:37,178,235,635,182,592,288,678,0.843,70
2026-02-26T15:47:37,186,90,635,25,589,155,681,0.822,71
2026-02-26T15:47:37,162,647,634,605,601,690,667,0.747,72
2026-02-26T15:47:37,172,551,632,504,597,599,667,0.752,73
2026-02-26T15:47:37,180,455,632,407,594,504,671,0.823,74
2026-02-26T15:47:38,190,352,632,301,591,403,673,0.8,75
